time,place,magnitude,longitude,latitude,depth,file_name
1742428402849,"26 km N of Karluk, Alaska",1.6,-154.4978,57.8067,64.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742428035817,"35 km SE of Mina, Nevada",1.3,-117.8139,38.1695,12.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742427769530,"32 km WSW of False Pass, Alaska",1.15,-163.893666666667,54.7713333333333,12.29,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742427512550,"91 km WNW of Pangai, Tonga",4.9,-175.2032,-19.6419,135.191,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742426919540,"64 km WNW of Tyonek, Alaska",-0.93,-152.25,61.2763333333333,2.68,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742426378070,"85 km NW of Karluk, Alaska",-0.45,-155.332,58.1773333333333,-0.26,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742425762706,"11 km ENE of Fox, Alaska",1.3,-147.3794,64.987,1.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742425651710,"12 km ESE of Anza, CA",0.9,-116.5595,33.5058333,13.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742425646650,"12 km ESE of Anza, CA",0.33,-116.5541667,33.5111667,13.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742424731320,"6 km WNW of Cobb, CA",0.85,-122.789833068848,38.8308334350586,3.75,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742424383120,"4 km WNW of Quilcene, Washington",1.18,-122.93,47.83,-0.23,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742424229190,"6 km WNW of Cobb, CA",1.11,-122.788497924805,38.8250007629395,1.38999998569489,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742424148983,"100 km SSW of Umm Bāb, Qatar",4.1,50.2861,24.4434,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742423321420,"23 km ENE of King City, CA",1.84,-120.90950012207,36.3206672668457,6.38000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742422721770,"11 km SW of Lakeland Village, CA",1.78,-117.4315,33.5763333,26.92,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
